,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36,0,0,0,0,0,1,0,0,1,0,2,3,7,23,0,0,0,0,0,0,6,0,1,5,9,0,6,10,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,26,3,1,5,0,0,0,0,8,0,0,0,10,0,1,0,0,4,0,0,1,10,3,8,0,7,9,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,2,0,14,16,0,0,0,0,0,10,0,2,0,2,0,0,0,0,2,0,0,0,2,3,0,3,4,0,1,9,10,0,0,1,13,0,0,0,5,16,6,0,0,8,1,0,0,0,0,0,0,0,7,6,9,5,7,0,1,0,0,0,4,0,0,0,4,5,5,0,7,19,6,11,28,1,3,0,0,0,0,0,0,2,2,0,0,0,6,0,7,19,0,0,0,2,0,6,0,1,0
37,0,0,0,0,0,8,0,0,0,0,1,12,0,0,1,0,0,0,6,0,0,0,0,0,0,0,4,6,0,0,0,1,5,0,0,0,0,0,0,0,10,0,3,0,9,0,5,4,0,11,5,0,0,6,13,0,0,1,0,0,0,11,0,0,0,5,9,2,12,3,5,2,0,4,15,0,6,0,0,4,0,0,0,0,0,11,0,0,0,3,0,0,12,0,0,0,1,0,0,0,17,1,0,0,0,1,9,0,0,0,5,0,0,2,0,0,0,1,17,0,13,3,0,7,0,7,9,13,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,1,2,5,0,0,0,27,0,7,0,2,0,0,2,0,0,0,8,0,0,0,0,1,0,3,0,1,0,3,4,0,0,6,12,7,4,0,0,4,2,0,0,8,10,0,0,0,1,0,0,0,0,2,0,1,3,4
38,0,0,6,20,10,13,0,0,2,0,0,2,0,0,0,0,1,5,6,0,0,0,0,0,0,0,0,7,0,5,0,0,0,2,0,1,6,0,0,16,5,0,0,13,6,6,0,3,21,5,6,0,22,0,3,20,0,5,0,0,2,0,0,0,0,0,0,2,0,11,0,0,0,6,16,1,2,18,9,6,0,0,0,0,0,8,0,0,0,5,0,0,0,0,2,0,2,0,0,0,13,0,0,0,5,4,1,0,0,13,6,0,0,13,0,0,0,0,0,1,1,0,0,15,0,0,5,14,0,0,5,0,3,5,0,7,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,5,0,0,4,0,9,0,0,0,12,1,9,0,3,0,2,0,3,0,0,0,0,0,13,0,8,7,7,0,14,4,3,0,0,8,0,18,6,0,1,4,3,6,0,1,0,8,1,7
39,0,0,0,1,16,0,5,0,11,0,1,0,17,1,0,0,0,6,0,6,0,0,0,8,0,0,0,2,4,13,0,0,4,1,0,6,4,0,0,0,8,25,1,0,13,0,15,10,0,1,7,1,0,3,0,0,0,0,2,22,13,16,4,3,3,0,0,2,2,1,14,0,0,0,0,0,0,0,6,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12,0,0,1,4,4,0,0,3,0,0,5,0,9,13,0,0,0,0,5,3,9,12,13,0,12,0,0,0,8,3,0,7,0,3,2,73,7,3,9,14,0,0,0,0,0,0,5,0,2,0,0,0,0,0,5,0,4,9,0,0,0,2,6,3,8,0,2,0,2,0,10,0,0,0,6,0,0,5,0,3,21,0,7,0,4,1,0,1,8,0,0,7,4,10,2,0,0,0,0,1
40,0,0,0,2,6,0,0,0,4,0,0,0,0,2,0,16,11,4,1,1,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,8,19,3,0,13,0,0,9,2,0,0,0,3,2,5,0,0,11,8,4,15,8,2,8,0,11,0,0,0,0,0,0,0,0,0,11,0,4,5,0,15,0,0,0,3,0,0,18,0,10,0,0,0,0,0,19,0,3,0,0,0,13,0,0,0,3,0,7,0,0,3,5,1,0,0,0,0,5,0,0,0,1,0,0,0,12,0,0,0,1,170,28,7,0,0,0,4,0,0,0,5,5,0,5,10,0,0,19,0,0,0,0,8,0,0,0,0,0,7,7,0,0,0,4,0,0,3,1,6,0,0,0,0,0,0,0,0,10,0,5,0,21,3,6,2,0,3,4,2,6,0,0,8,0,0
41,0,0,0,17,0,0,0,0,0,0,12,2,9,0,9,4,8,0,2,0,5,0,4,0,1,0,3,2,1,0,5,0,0,0,0,0,16,0,0,0,0,0,16,0,0,7,0,7,18,1,0,1,0,8,15,2,0,1,0,0,16,6,0,0,5,0,0,2,0,0,0,3,0,0,4,1,4,16,0,0,2,0,2,4,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,5,8,5,0,0,5,0,0,12,0,0,1,0,0,8,3,10,3,0,0,12,0,4,0,20,9,8,0,0,0,0,10,0,0,33,0,2,0,6,5,3,0,0,1,0,2,0,5,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,10,0,9,0,8,0,0,12,0,0,0,6,11,0,0,0,7,0,7,8,1,0,20,0,1,0,0,0,3,0,3,0,2,2,2,0
42,0,11,0,0,0,8,6,1,0,0,0,1,7,20,12,3,12,0,0,0,5,0,0,0,6,0,4,0,1,0,0,0,10,0,0,17,17,0,0,0,16,2,0,2,0,0,11,0,2,0,0,4,5,0,9,0,0,2,0,0,11,0,0,0,0,1,0,1,12,0,21,0,0,0,4,0,0,0,1,6,0,0,2,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,4,6,0,24,0,17,0,0,9,0,0,9,5,1,13,10,7,0,0,0,0,22,0,8,0,0,0,5,4,2,0,2,0,0,0,0,0,0,2,0,0,0,0,4,4,3,0,6,0,0,16,1,0,7,7,0,0,5,9,10,2,6,6,6,0,0,9,1,9,0,8,0,7,10,3,0,0,0,0,4,8,6,3
43,0,0,0,2,4,1,14,2,9,0,0,0,0,0,1,0,0,0,5,10,3,0,4,15,5,0,0,9,4,9,0,0,0,3,0,0,0,0,0,3,0,0,6,0,0,8,0,0,0,1,4,0,2,0,0,5,0,0,2,1,0,11,9,2,5,8,3,1,0,8,0,0,0,0,0,0,0,10,12,0,7,0,3,3,0,4,0,0,0,0,0,0,0,6,2,3,0,0,0,0,4,0,10,0,0,1,9,0,6,0,0,0,11,2,5,0,0,0,4,7,0,11,0,9,1,0,0,2,5,0,0,7,0,0,3,8,3,0,0,0,8,0,0,0,5,0,4,0,0,6,0,0,16,0,0,5,5,2,0,0,0,7,12,1,2,0,15,0,0,0,0,0,15,18,1,1,0,0,12,9,0,0,0,0,4,16,1,0,0,17,2,9,0,0,0,0,4,1,6,8
44,0,8,2,2,0,0,6,10,0,0,0,0,12,0,2,0,7,6,0,11,17,11,2,6,2,10,1,23,5,3,2,0,4,0,0,4,0,0,2,0,19,18,0,0,0,0,6,0,0,2,0,8,0,0,0,0,10,0,0,11,0,0,0,0,8,11,4,0,2,0,0,4,1,10,1,0,0,5,9,5,9,6,0,0,0,0,1,2,0,1,0,0,11,10,7,4,3,0,0,0,5,0,8,4,0,0,0,1,0,0,6,0,0,2,4,1,0,0,0,11,3,12,0,2,0,1,11,0,4,0,0,9,3,0,0,0,5,0,0,0,0,0,2,0,0,16,6,0,5,20,0,3,1,7,2,0,0,3,11,14,0,0,1,0,0,0,0,8,0,0,20,5,0,0,3,8,0,0,7,0,0,0,11,0,0,0,0,11,2,2,0,0,0,4,0,4,8,0,0,0
45,0,0,3,0,2,6,0,1,2,4,6,0,0,0,0,0,4,5,11,3,0,0,3,1,0,0,0,0,0,0,6,11,0,0,0,0,0,5,1,0,0,7,2,0,7,9,0,0,3,0,9,0,0,0,3,10,0,26,11,12,3,0,9,15,0,0,0,0,0,11,2,0,0,0,0,0,6,0,0,1,0,0,6,0,14,0,0,0,22,0,0,0,0,1,14,6,0,2,9,0,0,4,1,0,7,0,2,1,1,0,2,0,8,2,0,0,12,4,1,0,0,0,0,0,0,3,0,0,1,16,0,0,8,0,0,0,9,0,0,0,10,0,0,2,0,0,6,0,4,0,0,6,1,0,0,0,8,4,1,0,6,4,5,5,6,6,12,1,5,0,0,14,2,0,0,0,11,0,0,0,8,0,6,0,2,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0
46,0,0,8,3,6,19,0,0,6,3,0,0,0,0,2,0,0,10,4,0,15,19,0,0,2,0,6,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,9,0,12,0,0,0,4,0,0,1,0,0,0,0,5,0,6,0,10,2,15,7,3,0,0,3,0,6,0,0,6,0,1,6,7,1,0,0,0,0,4,4,0,0,1,6,0,14,15,5,0,0,0,0,9,0,0,0,0,10,5,2,0,0,15,0,0,8,0,3,1,6,0,5,0,0,0,17,15,0,0,10,0,2,0,0,0,0,0,0,6,0,3,0,2,6,0,0,7,0,0,2,0,0,0,0,3,7,0,14,0,0,0,0,7,3,0,0,3,7,1,0,9,9,0,0,0,0,0,0,0,0,4,0,1,8,3,27,0,0,1,1,5,0,6,0,0,0,0,0,7,0,0,0,7,7,2,15
47,0,0,0,5,5,0,0,0,2,6,2,0,0,0,1,0,11,4,0,18,0,7,2,0,0,8,0,11,0,0,0,0,10,3,13,12,0,8,0,0,2,3,0,0,7,7,1,0,10,5,7,5,9,0,1,0,0,9,6,0,1,0,0,0,3,0,0,8,0,0,5,14,2,0,0,10,0,0,0,11,7,1,0,7,11,0,4,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,3,6,2,0,7,0,0,0,0,3,0,8,0,1,13,0,0,6,0,6,0,0,7,2,0,0,0,12,0,10,0,0,6,0,1,12,0,0,0,0,0,0,6,0,0,0,2,0,0,18,0,2,3,9,0,0,0,11,0,0,0,0,0,0,0,6,0,3,13,0,0,0,0,13,3,0,0,6,7,0,0,3,0,1,8,0,6,1,0,0,0,0,0,3,0,8,8,2
48,0,6,0,0,8,15,0,0,2,0,1,3,1,2,0,0,0,0,0,15,0,0,0,0,5,0,1,6,1,0,0,4,0,6,5,6,0,6,7,0,0,0,1,0,1,4,0,0,14,0,8,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,10,0,11,3,1,0,0,0,2,0,1,0,0,0,0,6,23,0,1,1,8,10,3,0,3,10,0,0,0,3,0,0,4,0,0,0,0,0,2,2,2,0,1,6,0,0,0,0,6,0,0,0,2,0,3,12,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,12,5,1,7,1,7,0,12,0,8,4,10,0,0,0,0,13,9,7,17,0,0,15,4,14,0,7,0,7,0,0,0,0,0,0,0,1,1,1,9,0,2,4,0,9,5,0,10,0,0,0,10,2,3,1,0
49,0,0,0,16,11,0,0,0,7,0,4,0,5,6,0,3,0,2,8,0,13,1,5,2,11,0,7,0,0,0,0,0,3,6,0,0,0,6,0,0,2,0,0,0,7,0,1,0,7,6,6,0,0,1,0,0,0,0,4,2,0,2,0,1,0,11,9,0,0,17,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,10,3,0,0,0,0,2,12,0,0,3,18,1,0,18,0,5,0,0,0,0,0,0,8,26,0,0,0,0,18,0,0,0,0,0,0,2,9,0,2,0,11,18,0,0,0,0,0,5,1,0,0,0,9,0,11,8,4,0,0,3,13,3,0,0,0,1,12,0,4,6,6,12,0,6,0,0,0,12,0,3,0,4,3,0,0,3,0,10,9,6,0,0,0,0
50,0,0,0,0,5,1,0,2,2,0,0,0,0,1,0,10,10,9,0,0,0,2,0,4,12,11,0,0,1,7,3,9,0,1,23,0,0,0,0,0,1,3,0,3,2,7,2,0,0,7,0,0,0,1,19,0,9,7,0,6,9,5,1,6,4,0,0,0,3,6,4,0,1,4,3,0,5,0,0,0,0,0,2,0,7,0,0,5,7,4,7,4,1,3,0,0,0,0,0,1,0,0,6,0,4,9,2,0,0,2,0,0,0,0,4,2,0,3,0,0,13,5,0,7,3,0,5,0,0,0,0,7,15,0,0,0,0,3,0,0,0,0,0,8,0,2,5,5,0,0,0,0,0,2,0,0,6,1,7,3,0,2,0,12,3,4,0,3,0,0,0,2,0,0,18,1,0,0,10,8,4,1,0,5,0,2,0,0,0,0,0,0,0,0,1,4,4,0,0,12
51,0,1,0,0,0,0,5,14,0,1,7,0,13,0,5,0,0,0,10,0,0,0,5,0,0,0,1,0,0,11,3,0,1,0,0,7,0,2,0,0,0,1,10,8,0,7,0,5,0,0,2,7,16,1,0,10,0,0,0,0,23,6,8,0,3,8,1,0,4,0,5,0,0,8,6,3,5,0,0,0,8,4,2,15,10,0,0,3,0,0,0,0,0,0,10,12,2,1,6,2,0,0,3,1,4,0,7,7,7,4,0,0,12,5,13,0,0,7,8,1,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,18,0,2,0,0,0,0,0,0,0,3,2,0,5,6,0,7,0,0,7,0,0,6,0,0,1,0,0,5,2,0,0,0,0,2,0,0,1,4,0,0,3,0,0,3,0,0,0,14,0,5,0,7,0,0,8,0
52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,2,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,10,0,6,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,15,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,8,0,6,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,7,14,0,5,3,15,1,3,0,0,0,0,0,2,6,1,5,9,2,6,0,2,0,6,0,13,0,1,16,8,3,0,4,0,0,25,0,0,0,0,12,8,10,12,0,0,0,9,2,7,0,0,0,8,0,0,0,0,0,15,0,0,9,9,0,0,0,0,6,0,0,2,8,7,0,0,0,13,8,0,0,0,0,0,0,0,0,0,6,0,0,4,0,5,3,0,0,0,5,9,0,0,9,19,14,0,0,0,12,0,0,8,0,9,7,9,1,3,7,25,0,0,8,5,0,0,0,6,0,12,7,6,4,0,7,0,0,0,0,7,3,0,3,0,0,0,0,7,1,0,2,0,2,12,4,1,3,0,0,0,0,7,7,8,0,1,0,0,0,0,0,0,0,6,0,3,0,3,13,0,0,5,0,1,0,4,8,2,0,0,9,6,11,8,3,0,0,0,0
